object_id,passband,tau_in,SF_in,tau_out,SF_out
119645186,z,1327.16,0.248,26.153158849842256,7.763449347287195
119645186,y,1327.16,0.233,1.0,26.047752470196755
119963524,u,310.72,0.384,634.0855375344719,171.5729464794361
119963524,g,310.72,0.34,154.49723661368088,94.16320009628343
119963524,r,310.72,0.302,103.36478738719826,76.90998752575435
119963524,i,310.72,0.274,412.66719624010284,162.7177426864769
119963524,z,310.72,0.256,630.8988290344901,173.0234164847916
119963524,y,310.72,0.24,243.46075509766501,199.99999999999994
119997557,u,53.8409,0.439,266.6924925030147,32.10772591479096
119997557,g,53.8409,0.389,22.545393070234958,27.358567597973757
119997557,r,53.8409,0.344,56.55907241203766,28.141655404192914
119997557,i,53.8409,0.313,90.25490861415396,30.567224554313732
119997557,z,53.8409,0.292,20.23693071861392,38.24917236376973
119997557,y,53.8409,0.274,34.730452919171356,46.643739688513215
121186562,u,122.75,0.371,13.266589312582346,69.98033523148455
121186562,g,122.75,0.328,31.099745432622527,84.80606874520512
121186562,r,122.75,0.291,26.24172765171255,68.18476691615356
121186562,i,122.75,0.264,16.95717872551735,72.18160827159963
121186562,z,122.75,0.247,10.428563565150517,59.142975602795985
121186562,y,122.75,0.231,49.92778471426918,96.29910654102552
121323466,u,242.05,0.59,1.0,21.553808782091476
121323466,g,242.05,0.522,105.39292805088348,32.28211487695124
121323466,r,242.05,0.463,140.27812998616113,37.68472577669195
121323466,i,242.05,0.421,159.20794593777345,24.247301916566744
121323466,z,242.05,0.393,171.99222215119616,26.23433983518986
121323466,y,242.05,0.368,522.5000438868971,37.029500848412894
122596778,u,40.4686,0.486,60.73601166802494,29.27821204245019
122596778,g,40.4686,0.43,17.637365270047155,37.44372290895749
122596778,r,40.4686,0.381,32.70123508942432,23.330394457350632
122596778,i,40.4686,0.346,35.12175589926674,30.344655357228742
122596778,z,40.4686,0.323,34.428763447787354,34.372902570073315
122596778,y,40.4686,0.303,12.790214535098526,47.18708241265916
122628241,u,1929.6,0.199,1929.2051741771056,0.1990455353666268
122628241,g,1929.6,0.176,84.88911427835404,38.58007293569591
122628241,r,1929.6,0.156,65.88174673149578,58.62997201528544
122628241,i,1929.6,0.142,93.67578814625021,54.21924614572513
122628241,z,1929.6,0.133,55.650268429246445,72.26172137790783
122628241,y,1929.6,0.124,59.92824815894923,64.82281634220871
122640408,u,172.63,0.576,56.28483958195294,34.71316769736207
122640408,g,172.63,0.509,74.29357771902126,35.73325695474701
122640408,r,172.63,0.452,105.32635737269858,30.925605849343857
122640408,i,172.63,0.41,145.35320765647037,36.405589621176006
122640408,z,172.63,0.383,81.41058247809032,42.26327711161289
122640408,y,172.63,0.359,53.98805106438941,45.919699971801336
122826251,u,304.31,0.416,27.97579875063649,7.494450716369601
122826251,g,304.31,0.368,4.079385960801911,5.894555877781114
122826251,r,304.31,0.327,36.453961462721836,7.0768550377730834
122826251,i,304.31,0.297,6.488961623390213,5.269714979770702
122826251,z,304.31,0.277,151.67404260744996,0.0132469156931237
122826251,y,304.31,0.26,465.9885727899483,0.03104809788632113
123884873,u,229.45,0.36,15.172737395567063,20.123394359412536
123884873,g,229.45,0.319,9.111931359191356,29.39304500313944
123884873,r,229.45,0.283,24.624353782347114,25.067976729394555
123884873,i,229.45,0.257,18.85380636506037,18.49968362871054
123884873,z,229.45,0.24,78.2215221141573,28.88742568303009
123884873,y,229.45,0.225,1.0,35.503380304695256
124312502,u,441.04,0.339,107.67177914462255,24.299455443699845
124312502,g,441.04,0.3,199.6484070193262,46.97283860067119
124312502,r,441.04,0.266,365.1589820995626,35.55081931597647
124312502,i,441.04,0.242,170.6144881764522,39.29308838949122
124312502,z,441.04,0.226,241.1862439604577,35.95459201256385
124312502,y,441.04,0.211,194.4487980702017,42.12947755002081
124677770,u,927.97,0.308,10.795806180638971,13.570200664189352
124677770,g,927.97,0.273,87.1015302709574,16.513293137567963
124677770,r,927.97,0.242,148.07276203304986,17.0510942597678
124677770,i,927.97,0.22,51.38478627074665,16.4893280599295
124677770,z,927.97,0.205,65.7334075391621,19.30782868952919
124677770,y,927.97,0.192,927.8565966062462,0.19192252668565032
125587948,u,756.83,0.158,756.7052499481728,0.15805187529195927
125587948,g,756.83,0.14,14.246829681458973,183.43223918411894
125587948,r,756.83,0.124,40.70961239514922,187.16574329279976
125587948,i,756.83,0.112,27.308501779718718,199.99999999999994
125587948,z,756.83,0.105,28.598832924579582,199.99999999999994
125587948,y,756.83,0.098,24.985259622548938,188.1438272158462
126677682,u,207.87,0.625,75.91249990319224,21.586940658594976
126677682,g,207.87,0.553,84.59601472474361,23.273907648764723
